Pclass,Sex,Age,SibSp,Parch,Fare,Embarked,Deck
3,1,0.3994512299819598,0,0,-0.49707916918306955,1,7
3,0,1.359273109336175,1,0,-0.5119420652505582,2,7
2,1,2.511059364561233,0,0,-0.46377029344475046,1,7
3,1,-0.17644189763056922,0,0,-0.4821427831567329,2,7
3,0,-0.5603706493722552,1,1,-0.4171669049070388,2,7
3,1,-1.174656652158953,0,0,-0.4720603192904011,2,7
3,0,0.05391535341444241,0,0,-0.500664045224432,1,7
2,1,-0.2532276479789064,1,1,-0.11760570070069021,2,7
3,0,-0.867513650765604,0,0,-0.5078337973071568,0,7
3,1,-0.6371563997205925,2,0,-0.20453894470372933,2,7
3,1,-0.4067991486755808,0,0,-0.49588540546129584,2,7
1,1,1.2824873589878376,0,0,-0.17137884132112677,2,7
1,0,-0.48358489902391805,1,0,0.8371668824615123,2,1
2,1,2.58784511490957,1,0,-0.17137884132112677,2,7
1,0,1.359273109336175,1,0,0.45911123245349167,2,4
2,0,-0.4067991486755808,1,0,-0.14053456786124435,0,7
2,1,0.4378441051561284,0,0,-0.416046631144113,1,7
3,1,-0.6371563997205925,0,0,-0.5079090797040254,0,7
3,0,-0.17644189763056922,1,0,-0.4953620135592569,2,7
3,0,1.2057016086395005,0,0,-0.5079090797040254,0,7
1,1,1.9735591121228726,1,0,0.4272954575864001,0,7
3,1,-1.5585854039006388,0,1,-0.5805781019384835,2,7
1,0,0.8985586072461517,0,0,-0.0695092112917511,2,7
1,1,-0.6371563997205925,0,1,0.46277139089172276,0,7
1,0,1.436058859684512,1,3,4.065496530064102,0,1
3,1,1.5896303603811865,1,0,-0.37750921369946683,2,7
1,0,-0.5603706493722552,0,1,0.4735260190158101,0,1
3,1,-0.5219777741980867,0,0,-0.5079090797040254,0,7
1,1,0.8985586072461517,0,0,-0.09071913039047194,2,0
3,1,-0.4067991486755808,2,0,-0.2488265033187208,0,7
2,1,1.5896303603811865,1,0,-0.17137884132112677,2,7
2,1,-0.4067991486755808,2,0,-0.07279475018365976,2,7
3,0,0.284272604459454,1,2,-0.26861860394308285,2,7
3,0,-0.5603706493722552,1,2,-0.21708601084849782,2,7
1,1,0.05391535341444241,1,0,0.39772023024516,0,2
3,1,-0.8291207755914355,0,0,-0.5078337973071568,0,7
3,0,-0.5603706493722552,0,0,-0.4931214660334054,2,7
3,0,-0.6371563997205925,0,0,-0.4821427831567329,2,7
3,1,-0.33001339832724363,0,0,-0.46713111473352775,2,7
3,1,-0.4067991486755808,0,0,0.37523947258977625,2,7
3,1,0.7449871065494773,0,1,-0.39692669477750653,0,7
1,1,0.9753443575944889,0,0,-0.16152043220738005,2,3
3,1,0.8985586072461517,0,0,-0.4967063420747678,2,7
2,0,0.05391535341444241,0,0,-0.4043957840096851,2,7
1,0,1.2057016086395005,1,0,0.3045887355666053,2,3
3,1,-0.33001339832724363,0,0,-0.4953620135592569,2,7
1,1,1.2057016086395005,0,0,-0.1050586345559217,0,0
3,1,-0.4067991486755808,0,0,-0.49849878009544907,1,7
1,0,2.3574878638645584,0,0,0.7300687107258096,0,3
3,0,0.5146298555044656,0,2,-0.35241508140992983,2,7
1,1,-0.4067991486755808,1,0,0.4380500857104874,2,2
2,1,-0.17644189763056922,0,0,-0.3679501417351739,0,7
2,0,-0.7139421500689297,2,1,-0.2251519819415633,2,7
1,0,-0.099656147282232,3,2,4.07669926769336,2,2
2,1,-0.099656147282232,0,0,-0.3581652225802751,0,7
3,1,-1.4817996535523017,4,1,-0.11536515317483868,1,7
3,1,0.4378441051561284,0,0,-0.49588540546129584,2,7
3,1,-0.33001339832724363,0,0,-0.5002912181161303,2,5
3,1,-0.4067991486755808,1,0,-0.34883020536856735,2,7
1,0,0.5146298555044656,0,0,4.065496530064102,0,1
3,1,-0.9442994011139413,0,0,-0.49588540546129584,2,7
2,1,0.2074868541111168,0,0,-0.395433593906279,2,7
3,1,-0.867513650765604,0,0,-0.49849878009544907,2,7
3,0,-0.5603706493722552,0,0,-0.49894688960061934,1,7
1,1,-1.25144240250729,2,2,4.065496530064102,0,1
